No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
676,DOCU,DocuSign Inc,Technology,Software - Application,USA,12.89B,253.10,63.2,3.17%,"4,231,240"
677,CPB,Campbell Soup Co.,Consumer Defensive,Packaged Foods,USA,12.86B,16.28,43.15,-1.28%,"2,207,287"
678,ZBRA,Zebra Technologies Corp.,Technology,Communication Equipment,USA,12.79B,27.76,249.09,-0.20%,"397,630"
679,ELS,Equity Lifestyle Properties Inc.,Real Estate,REIT - Residential,USA,12.76B,43.17,68.47,1.26%,"823,191"
680,UAL,United Airlines Holdings Inc,Industrials,Airlines,USA,12.73B,4.50,38.82,-2.39%,"9,684,970"
681,AFRM,Affirm Holdings Inc,Technology,Software - Infrastructure,USA,12.73B,-,42.17,5.07%,"12,546,630"
682,IP,International Paper Co.,Consumer Cyclical,Packaging & Containers,USA,12.71B,16.99,36.74,0.14%,"2,314,506"
683,Z,Zillow Group Inc,Communication Services,Internet Content & Information,USA,12.71B,-,54.39,3.52%,"3,126,146"
684,LKQ,LKQ Corp,Consumer Cyclical,Auto Parts,USA,12.68B,13.34,47.38,0.21%,"1,167,877"
685,ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,12.67B,9.51,22.0,0.27%,"4,610,339"
686,LECO,"Lincoln Electric Holdings, Inc.",Industrials,Tools & Accessories,USA,12.63B,25.86,220.72,2.43%,"347,660"
687,U,Unity Software Inc,Technology,Software - Application,USA,12.59B,-,33.14,0.82%,"9,770,170"
688,PATH,UiPath Inc,Technology,Software - Infrastructure,USA,12.58B,-,22.23,2.92%,"8,545,629"
689,BURL,Burlington Stores Inc,Consumer Cyclical,Apparel Retail,USA,12.57B,42.74,194.8,-0.46%,"938,599"
690,UHAL-B,U-Haul Holding Company,Industrials,Rental & Leasing Services,USA,12.55B,16.98,63.99,1.27%,"122,936"
691,TEVA,Teva- Pharmaceutical Industries Ltd. ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,12.53B,-,11.18,1.73%,"9,919,594"
692,GFL,GFL Environmental Inc.,Industrials,Waste Management,Canada,12.47B,-,33.71,-0.35%,"1,233,227"
693,LNT,Alliant Energy Corp.,Utilities,Utilities - Regulated Electric,USA,12.47B,17.88,48.87,-0.37%,"1,619,314"
694,TRMB,Trimble Inc,Technology,Scientific & Technical Instruments,USA,12.44B,37.27,50.01,1.23%,"810,168"
695,GLPI,Gaming and Leisure Properties Inc,Real Estate,REIT - Specialty,USA,12.42B,17.03,46.51,0.39%,"1,624,411"
696,ROKU,Roku Inc,Communication Services,Entertainment,USA,12.41B,-,87.07,3.58%,"5,763,622"
697,ZG,Zillow Group Inc,Communication Services,Internet Content & Information,USA,12.38B,-,53.01,3.33%,"553,676"
698,UDR,UDR Inc,Real Estate,REIT - Residential,USA,12.37B,27.55,37.61,1.07%,"3,599,667"
699,SNN,Smith & Nephew plc ADR,Healthcare,Medical Devices,United Kingdom,12.27B,55.65,28.17,0.39%,"1,462,825"
700,IPG,"Interpublic Group Of Cos., Inc.",Communication Services,Advertising Agencies,USA,12.20B,13.27,31.85,0.25%,"3,295,671"
701,JKHY,"Jack Henry & Associates, Inc.",Technology,Information Technology Services,USA,12.12B,33.60,166.39,0.51%,"339,582"
702,AOS,A.O. Smith Corp.,Industrials,Specialty Industrial Machinery,USA,12.08B,41.17,81.21,0.78%,"767,528"
703,CELH,Celsius Holdings Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,12.05B,105.58,51.99,-12.74%,"17,015,294"
704,ACM,AECOM,Industrials,Engineering & Construction,USA,12.04B,231.01,88.5,0.06%,"903,754"
705,ESTC,Elastic N.V,Technology,Software - Application,USA,11.99B,-,120.33,1.76%,"2,303,985"
706,AGR,Avangrid Inc,Utilities,Utilities - Regulated Electric,USA,11.99B,22.39,30.99,0.36%,"1,202,789"
707,JNPR,Juniper Networks Inc,Technology,Communication Equipment,USA,11.98B,33.52,37.41,0.24%,"4,739,072"
708,DKS,"Dicks Sporting Goods, Inc.",Consumer Cyclical,Specialty Retail,USA,11.97B,13.08,146.49,1.79%,"1,169,306"
709,SAIA,Saia Inc.,Industrials,Trucking,USA,11.97B,35.81,450.82,2.10%,"169,129"
710,KRTX,Karuna Therapeutics Inc,Healthcare,Biotechnology,USA,11.96B,-,315.62,-0.10%,"774,954"
711,EXAS,Exact Sciences Corp.,Healthcare,Diagnostics & Research,USA,11.91B,-,65.85,1.00%,"1,222,941"
712,EDU,New Oriental Education & Technology Group Inc. ADR,Consumer Defensive,Education & Training Services,China,11.91B,43.57,71.95,-2.88%,"1,742,811"
713,MORN,Morningstar Inc,Financial,Financial Data & Stock Exchanges,USA,11.90B,168.55,278.67,0.71%,"142,785"
714,BLD,TopBuild Corp,Industrials,Engineering & Construction,USA,11.86B,19.38,373.26,0.57%,"164,818"
715,NRG,NRG Energy Inc.,Utilities,Utilities - Independent Power Producers,USA,11.86B,-,52.52,3.06%,"3,040,875"
716,BAP,Credicorp Ltd,Financial,Banks - Regional,Peru,11.85B,8.76,148.94,0.09%,"146,073"
717,PNR,Pentair plc,Industrials,Specialty Industrial Machinery,United Kingdom,11.80B,23.24,71.36,0.96%,"1,482,190"
718,CNA,CNA Financial Corp.,Financial,Insurance - Property & Casualty,USA,11.74B,10.86,43.33,0.72%,"203,617"
719,RBA,RB Global Inc,Industrials,Specialty Business Services,USA,11.67B,76.00,63.99,-1.11%,"553,527"
720,REXR,Rexford Industrial Realty Inc,Real Estate,REIT - Industrial,USA,11.63B,52.59,55.08,2.46%,"1,227,663"
721,TFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,USA,11.60B,28.91,246.83,0.18%,"247,064"
722,ARCC,Ares Capital Corporation,Financial,Asset Management,USA,11.59B,8.81,20.36,0.39%,"2,709,155"
723,EVRG,Evergy Inc,Utilities,Utilities - Regulated Electric,USA,11.59B,17.06,50.44,-0.88%,"2,472,081"
724,GRAB,Grab Holdings Limited,Technology,Software - Application,Singapore,11.58B,-,3.0,0.00%,"11,370,945"
725,REG,Regency Centers Corporation,Real Estate,REIT - Retail,USA,11.58B,29.47,62.73,0.69%,"1,282,620"
726,DINO,HF Sinclair Corp.,Energy,Oil & Gas Refining & Marketing,USA,11.53B,4.55,52.51,0.23%,"904,888"
727,FMS,Fresenius Medical Care AG ADR,Healthcare,Medical Care Facilities,Germany,11.47B,18.54,19.55,0.88%,"249,379"
728,GL,Globe Life Inc,Financial,Insurance - Life,USA,11.46B,13.03,121.81,0.89%,"419,597"
729,NI,NiSource Inc,Utilities,Utilities - Regulated Gas,USA,11.45B,17.14,25.6,-0.19%,"3,970,984"
730,FND,Floor & Decor Holdings Inc,Consumer Cyclical,Home Improvement Retail,USA,11.44B,41.59,107.36,1.91%,"871,107"
731,TPL,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,USA,11.42B,29.18,1487.66,0.22%,"14,425"
732,LBRDK,Liberty Broadband Corp,Communication Services,Telecom Services,USA,11.41B,17.36,78.12,2.01%,"620,257"
733,LBRDA,Liberty Broadband Corp,Communication Services,Telecom Services,USA,11.34B,17.25,77.61,1.88%,"50,277"
734,TFII,TFI International Inc,Industrials,Trucking,Canada,11.32B,21.89,131.75,0.05%,"404,218"
735,AES,AES Corp.,Utilities,Utilities - Diversified,USA,11.31B,-,16.89,-2.82%,"6,308,572"
736,USFD,US Foods Holding Corp,Consumer Defensive,Food Distribution,USA,11.31B,25.99,46.0,-0.56%,"1,596,551"
737,GFI,Gold Fields Ltd ADR,Basic Materials,Gold,South Africa,11.30B,16.99,12.65,1.36%,"4,964,603"
738,RDY,Dr. Reddy's Laboratories Ltd. ADR,Healthcare,Drug Manufacturers - Specialty & Generic,India,11.30B,18.30,67.89,-0.38%,"99,238"
739,CX,Cemex S.A.B. De C.V. ADR,Basic Materials,Building Materials,Mexico,11.28B,23.94,7.46,0.67%,"4,936,602"
740,EQH,Equitable Holdings Inc,Financial,Insurance - Diversified,USA,11.18B,9.97,33.04,1.82%,"1,465,348"
741,OTEX,Open Text Corp,Technology,Software - Application,Canada,11.18B,31.99,41.17,0.67%,"305,715"
742,PAYC,Paycom Software Inc,Technology,Software - Application,USA,11.17B,33.13,193.59,-1.05%,"1,034,510"
743,OVV,Ovintiv Inc,Energy,Oil & Gas E&P,USA,11.16B,4.06,40.91,1.51%,"2,566,707"
744,DBX,Dropbox Inc,Technology,Software - Infrastructure,USA,11.12B,20.35,32.17,1.68%,"2,523,350"
745,TECH,Bio-Techne Corp,Healthcare,Biotechnology,USA,11.12B,46.13,70.32,0.66%,"2,113,908"
746,RGA,"Reinsurance Group Of America, Inc.",Financial,Insurance - Reinsurance,USA,11.07B,11.98,167.89,-0.25%,"274,855"
747,BCH,Banco de Chile ADR,Financial,Banks - Regional,Chile,11.06B,7.75,21.89,1.11%,"72,322"
748,PFGC,Performance Food Group Company,Consumer Defensive,Food Distribution,USA,11.03B,26.28,70.9,-0.04%,"430,713"
749,UHS,"Universal Health Services, Inc.",Healthcare,Medical Care Facilities,USA,10.95B,16.56,157.81,0.91%,"307,298"
750,PAA,Plains All American Pipeline LP,Energy,Oil & Gas Midstream,USA,10.95B,11.63,15.62,0.32%,"1,661,754"
751,CCK,"Crown Holdings, Inc.",Consumer Cyclical,Packaging & Containers,USA,10.94B,21.38,90.64,1.51%,"840,117"
752,KMX,Carmax Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,10.92B,22.05,69.15,0.86%,"1,857,619"
753,CRL,Charles River Laboratories International Inc.,Healthcare,Diagnostics & Research,USA,10.88B,22.97,212.03,2.87%,"1,041,116"
754,DOX,Amdocs Ltd,Technology,Software - Infrastructure,USA,10.83B,20.67,92.66,1.79%,"457,123"
755,SRPT,Sarepta Therapeutics Inc,Healthcare,Biotechnology,USA,10.82B,-,115.64,-0.99%,"2,436,809"
756,PEAK,Healthpeak Properties Inc.,Real Estate,REIT - Healthcare Facilities,USA,10.81B,45.99,19.75,0.77%,"4,548,428"
757,COTY,Coty Inc,Consumer Defensive,Household & Personal Products,USA,10.79B,28.90,12.1,0.00%,"2,898,799"
758,LAMR,Lamar Advertising Co,Real Estate,REIT - Specialty,USA,10.79B,26.17,105.76,2.13%,"373,010"
759,FFIV,F5 Inc,Technology,Software - Infrastructure,USA,10.75B,27.43,180.09,-0.06%,"697,098"
760,RNR,RenaissanceRe Holdings Ltd,Financial,Insurance - Reinsurance,Bermuda,10.74B,6.72,209.91,0.08%,"293,567"
761,ALLY,Ally Financial Inc,Financial,Credit Services,USA,10.73B,11.91,35.57,10.71%,"12,019,470"
762,ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,10.73B,19.37,122.19,0.84%,"667,821"
763,BXP,"Boston Properties, Inc.",Real Estate,REIT - Office,USA,10.72B,55.89,68.33,2.75%,"1,179,442"
764,X,United States Steel Corp.,Basic Materials,Steel,USA,10.67B,10.50,47.83,0.80%,"3,254,268"
765,GTLB,Gitlab Inc,Technology,Software - Application,USA,10.65B,-,68.37,5.02%,"3,003,063"
766,WYNN,Wynn Resorts Ltd.,Consumer Cyclical,Resorts & Casinos,USA,10.64B,1375.62,94.23,0.14%,"2,036,226"
767,CASY,"Casey's General Stores, Inc.",Consumer Cyclical,Specialty Retail,USA,10.60B,22.11,285.58,0.13%,"194,501"
768,SBS,Companhia de Saneamento Basico do Estado de Sao Paulo. ADR,Utilities,Utilities - Regulated Water,Brazil,10.56B,17.91,15.45,1.18%,"3,077,727"
769,WES,Western Midstream Partners LP,Energy,Oil & Gas Midstream,USA,10.54B,10.25,27.78,0.22%,"883,794"
770,CPT,Camden Property Trust,Real Estate,REIT - Residential,USA,10.54B,47.40,98.74,3.11%,"1,696,799"
771,TOL,Toll Brothers Inc.,Consumer Cyclical,Residential Construction,USA,10.52B,8.15,101.09,1.79%,"1,752,326"
772,MOS,Mosaic Company,Basic Materials,Agricultural Inputs,USA,10.49B,8.23,32.1,-0.06%,"6,088,531"
773,BEPC,Brookfield Renewable Corporation,Utilities,Utilities - Renewable,USA,10.47B,6.90,28.36,0.00%,"721,495"
774,WMS,Advanced Drainage Systems Inc,Industrials,Building Products & Equipment,USA,10.45B,22.59,134.14,1.06%,"584,646"
775,ZTO,ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,China,10.40B,11.75,17.38,-2.08%,"4,203,855"
776,CDAY,Ceridian HCM Holding Inc.,Technology,Software - Application,USA,10.35B,2738.02,66.26,0.96%,"1,178,048"
777,FIVE,Five Below Inc,Consumer Cyclical,Specialty Retail,USA,10.31B,38.55,186.72,-1.14%,"902,920"
778,LEGN,Legend Biotech Corp ADR,Healthcare,Biotechnology,USA,10.30B,-,56.68,-0.61%,"854,338"
779,EME,"Emcor Group, Inc.",Industrials,Engineering & Construction,USA,10.30B,19.05,218.88,-1.96%,"244,406"
780,QGEN,Qiagen NV,Healthcare,Diagnostics & Research,Netherlands,10.29B,31.29,45.13,1.08%,"3,438,887"
781,EMN,Eastman Chemical Co,Basic Materials,Specialty Chemicals,USA,10.29B,17.71,86.75,-0.28%,"878,274"
782,QRVO,Qorvo Inc,Technology,Semiconductors,USA,10.28B,-,105.56,1.72%,"1,361,078"
783,WRK,WestRock Co,Consumer Cyclical,Packaging & Containers,USA,10.26B,-,39.99,-1.23%,"1,969,068"
784,UTHR,United Therapeutics Corp,Healthcare,Biotechnology,USA,10.24B,12.00,217.84,-0.58%,"376,230"
785,LSXMA,Liberty Media Corp.,Communication Services,Entertainment,USA,10.21B,16.46,31.25,0.42%,"1,478,443"
786,CUBE,CubeSmart,Real Estate,REIT - Industrial,USA,10.20B,26.99,45.34,1.66%,"2,021,936"
787,LSXMK,Liberty Media Corp.,Communication Services,Entertainment,USA,10.19B,16.44,31.21,0.32%,"1,925,516"
788,PAG,Penske Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,10.18B,8.99,151.45,0.08%,"123,028"
789,HII,Huntington Ingalls Industries Inc,Industrials,Aerospace & Defense,USA,10.18B,19.31,256.23,-1.52%,"286,705"
790,HTHT,H World Group Limited ADR,Consumer Cyclical,Lodging,China,10.14B,23.44,31.82,1.27%,"1,474,232"
791,CZR,Caesars Entertainment Inc,Consumer Cyclical,Resorts & Casinos,USA,10.09B,14.17,46.76,0.49%,"4,296,619"
792,MKTX,MarketAxess Holdings Inc.,Financial,Capital Markets,USA,10.08B,40.37,265.93,0.46%,"255,429"
793,SCI,Service Corp. International,Consumer Cyclical,Personal Services,USA,10.08B,21.15,67.39,-0.22%,"732,309"
794,WTRG,Essential Utilities Inc,Utilities,Utilities - Regulated Water,USA,10.07B,20.42,36.83,0.30%,"2,780,529"
795,CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,USA,10.06B,26.51,86.25,0.79%,"1,208,362"
796,AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,10.00B,11.76,119.39,1.24%,"254,467"
797,EWBC,"East West Bancorp, Inc.",Financial,Banks - Diversified,USA,9.99B,7.99,70.86,2.19%,"965,237"
798,SKX,"Skechers U S A, Inc.",Consumer Cyclical,Footwear & Accessories,USA,9.98B,18.99,64.82,1.17%,"947,930"
799,BRKR,Bruker Corp,Healthcare,Medical Devices,USA,9.96B,33.28,71.94,0.62%,"1,810,790"
800,RGEN,Repligen Corp.,Healthcare,Medical Instruments & Supplies,USA,9.94B,87.66,178.02,2.19%,"1,604,093"
801,CHK,Chesapeake Energy Corp.,Energy,Oil & Gas E&P,USA,9.93B,2.06,75.94,-0.54%,"2,091,497"
802,PCOR,Procore Technologies Inc,Technology,Software - Application,USA,9.93B,-,69.17,1.66%,"555,365"
803,WPP,WPP Plc. ADR,Communication Services,Advertising Agencies,United Kingdom,9.89B,15.92,46.06,-0.60%,"188,359"
804,XPO,XPO Inc,Industrials,Trucking,USA,9.85B,294.01,84.91,1.75%,"1,013,521"
805,AEG,Aegon Ltd.,Financial,Insurance - Diversified,Netherlands,9.84B,-,5.91,0.85%,"2,755,585"
806,FLEX,Flex Ltd,Technology,Electronic Components,USA,9.82B,13.30,22.98,2.18%,"3,633,883"
807,FBIN,Fortune Brands Innovations Inc,Industrials,Building Products & Equipment,USA,9.81B,23.04,77.84,0.79%,"624,049"
808,MTCH,Match Group Inc.,Communication Services,Internet Content & Information,USA,9.80B,20.51,36.06,-0.85%,"7,062,624"
809,ITT,ITT Inc,Industrials,Specialty Industrial Machinery,USA,9.79B,22.74,119.27,0.62%,"155,205"
810,GLOB,Globant S.A.,Technology,Information Technology Services,Luxembourg,9.79B,64.51,231.56,1.22%,"228,092"
811,PEN,Penumbra Inc,Healthcare,Medical Devices,USA,9.66B,241.29,250.31,-2.15%,"230,598"
812,NLY,Annaly Capital Management Inc,Real Estate,REIT - Mortgage,USA,9.65B,-,19.3,0.57%,"2,822,629"
813,TTC,Toro Co.,Industrials,Tools & Accessories,USA,9.64B,29.70,92.81,0.57%,"691,762"
814,NVT,nVent Electric plc,Industrials,Electrical Equipment & Parts,United Kingdom,9.63B,20.74,58.04,3.13%,"996,269"
815,HSIC,Henry Schein Inc.,Healthcare,Medical Distribution,USA,9.62B,22.04,74.04,-0.28%,"872,073"
816,IBKR,Interactive Brokers Group Inc,Financial,Capital Markets,USA,9.61B,15.86,89.79,1.09%,"1,495,202"
817,BBWI,Bath & Body Works Inc,Consumer Cyclical,Specialty Retail,USA,9.59B,13.29,42.43,-0.28%,"2,254,078"
818,DVA,DaVita Inc,Healthcare,Medical Care Facilities,USA,9.56B,16.42,104.76,-0.62%,"895,350"
819,CYBR,CyberArk Software Ltd,Technology,Software - Infrastructure,Israel,9.54B,-,232.51,1.57%,"540,316"
820,NIO,NIO Inc ADR,Consumer Cyclical,Auto Manufacturers,China,9.52B,-,6.06,-3.50%,"81,518,884"
821,LSCC,Lattice Semiconductor Corp.,Technology,Semiconductors,USA,9.45B,45.10,68.46,2.53%,"1,646,714"
822,GWRE,Guidewire Software Inc,Technology,Software - Application,USA,9.44B,-,115.25,2.86%,"662,578"
823,SNX,TD Synnex Corp,Technology,Electronics & Computer Distribution,USA,9.37B,15.58,104.58,0.41%,"481,408"
824,MNDY,Monday.Com Ltd,Technology,Software - Application,Israel,9.34B,-,195.63,1.34%,"350,755"
825,TOST,Toast Inc,Technology,Software - Infrastructure,USA,9.34B,-,17.34,-0.23%,"8,111,349"
826,CHDN,"Churchill Downs, Inc.",Consumer Cyclical,Gambling,USA,9.34B,26.59,125.16,0.18%,"310,933"
827,ESLT,Elbit Systems Ltd.,Industrials,Aerospace & Defense,Israel,9.29B,34.46,209.02,0.89%,"9,117"
828,RRX,Regal Rexnord Corp,Industrials,Specialty Industrial Machinery,USA,9.28B,-,139.85,1.51%,"508,916"
829,HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,9.26B,-,10.71,0.37%,"7,932,050"
830,KNSL,Kinsale Capital Group Inc,Financial,Insurance - Property & Casualty,USA,9.24B,34.13,398.75,0.33%,"175,025"
831,APA,APA Corporation,Energy,Oil & Gas E&P,USA,9.20B,6.23,30.37,-1.01%,"6,620,179"
832,WBS,Webster Financial Corp.,Financial,Banks - Regional,USA,9.20B,9.62,50.32,2.46%,"717,819"
833,CLH,"Clean Harbors, Inc.",Industrials,Waste Management,USA,9.18B,25.52,169.77,2.41%,"336,467"
834,STN,Stantec Inc,Industrials,Engineering & Construction,Canada,9.16B,36.36,80.32,0.34%,"156,448"
835,MEDP,Medpace Holdings Inc,Healthcare,Diagnostics & Research,USA,9.07B,34.65,295.7,1.43%,"155,059"
836,RL,Ralph Lauren Corp,Consumer Cyclical,Apparel Manufacturing,USA,9.02B,17.65,138.09,0.07%,"739,573"
837,UNM,Unum Group,Financial,Insurance - Life,USA,8.99B,7.44,46.07,0.44%,"1,030,475"
838,CHE,Chemed Corp.,Healthcare,Medical Care Facilities,USA,8.95B,36.81,594.41,0.23%,"58,748"
839,CLF,Cleveland-Cliffs Inc,Basic Materials,Steel,USA,8.95B,26.61,17.73,-0.51%,"6,359,181"
840,BIO,Bio-Rad Laboratories Inc.,Healthcare,Medical Devices,USA,8.94B,-,306.62,0.83%,"278,066"
841,TREX,"TREX Co., Inc.",Industrials,Building Products & Equipment,USA,8.94B,46.29,82.3,1.28%,"575,907"
842,AAL,American Airlines Group Inc,Industrials,Airlines,USA,8.93B,6.27,13.66,-1.16%,"38,455,540"
843,WCC,"Wesco International, Inc.",Industrials,Industrial Distribution,USA,8.92B,11.65,174.6,1.52%,"242,092"
844,ONON,On Holding AG,Consumer Cyclical,Footwear & Accessories,Switzerland,8.89B,100.29,27.96,0.65%,"3,266,113"
845,CTLT,Catalent Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,8.89B,-,49.21,1.01%,"1,042,655"
846,KNX,Knight-Swift Transportation Holdings Inc,Industrials,Trucking,USA,8.88B,23.65,55.01,-0.72%,"2,023,897"
847,AIZ,Assurant Inc,Financial,Insurance - Specialty,USA,8.83B,17.09,167.82,0.74%,"244,685"
848,INFA,Informatica Inc,Technology,Software - Infrastructure,USA,8.82B,-,30.29,4.34%,"988,741"
849,AGCO,AGCO Corp.,Industrials,Farm & Heavy Construction Machinery,USA,8.81B,7.64,117.66,1.57%,"416,234"
850,BSAC,Banco Santander Chile SA ADR,Financial,Banks - Regional,Chile,8.81B,18.12,18.69,1.25%,"234,423"
851,TPX,Tempur Sealy International Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,8.79B,23.00,51.0,0.77%,"1,121,980"
852,BJ,BJ's Wholesale Club Holdings Inc,Consumer Defensive,Discount Stores,USA,8.76B,17.53,65.69,-1.98%,"1,071,244"
853,PARA,Paramount Global,Communication Services,Entertainment,USA,8.73B,-,13.4,2.21%,"13,697,702"
854,TTEK,"Tetra Tech, Inc.",Industrials,Engineering & Construction,USA,8.71B,32.08,163.62,0.27%,"392,874"
855,ELF,e.l.f. Beauty Inc,Consumer Defensive,Household & Personal Products,USA,8.71B,73.91,157.79,0.90%,"1,708,340"
856,BIRK,Birkenstock Holding Plc,Consumer Cyclical,Footwear & Accessories,United Kingdom,8.70B,106.24,46.32,0.43%,"1,366,081"
857,ALV,Autoliv Inc.,Consumer Cyclical,Auto Parts,Sweden,8.67B,21.23,103.0,-0.41%,"519,248"
858,TIMB,TIM SA ADR,Communication Services,Telecom Services,Brazil,8.67B,19.05,17.9,1.07%,"479,555"
859,KEP,Korea Electric Power ADR,Utilities,Utilities - Regulated Electric,South Korea,8.63B,-,6.72,-3.59%,"76,784"
860,WEX,WEX Inc,Technology,Software - Infrastructure,USA,8.61B,32.53,201.55,1.78%,"253,573"
861,ATR,Aptargroup Inc.,Healthcare,Medical Instruments & Supplies,USA,8.60B,31.08,130.8,1.29%,"417,963"
862,PSO,Pearson plc ADR,Communication Services,Publishing,United Kingdom,8.59B,24.33,12.11,-0.90%,"283,762"
863,PCTY,Paylocity Holding Corp,Technology,Software - Application,USA,8.57B,59.58,152.49,-0.55%,"454,854"
864,RHI,Robert Half Inc,Industrials,Staffing & Employment Services,USA,8.53B,18.28,80.6,0.24%,"1,136,680"
865,CW,Curtiss-Wright Corp.,Industrials,Aerospace & Defense,USA,8.52B,25.01,222.77,-0.47%,"110,074"
866,MTN,Vail Resorts Inc.,Consumer Cyclical,Resorts & Casinos,USA,8.47B,41.42,223.16,0.49%,"507,379"
867,ETSY,Etsy Inc,Consumer Cyclical,Internet Retail,USA,8.46B,29.59,70.66,2.08%,"3,552,951"
868,JEF,Jefferies Financial Group Inc,Financial,Capital Markets,USA,8.44B,36.28,40.13,2.16%,"1,146,072"
869,FTI,TechnipFMC plc,Energy,Oil & Gas Equipment & Services,USA,8.43B,-,19.37,1.68%,"4,895,018"
870,OLED,Universal Display Corp.,Technology,Electronic Components,USA,8.43B,41.31,178.09,-0.91%,"354,695"
871,EGP,"Eastgroup Properties, Inc.",Real Estate,REIT - Industrial,USA,8.41B,46.01,181.56,2.72%,"290,873"
872,ORI,Old Republic International Corp.,Financial,Insurance - Diversified,USA,8.40B,9.66,29.96,0.64%,"1,112,539"
873,TPR,Tapestry Inc,Consumer Cyclical,Luxury Goods,USA,8.40B,9.33,36.64,2.26%,"3,218,375"
874,SEIC,SEI Investments Co.,Financial,Asset Management,USA,8.35B,18.83,63.49,0.79%,"523,888"
875,CHWY,Chewy Inc,Consumer Cyclical,Internet Retail,USA,8.35B,730.19,19.35,0.36%,"6,495,941"
876,THC,Tenet Healthcare Corp.,Healthcare,Medical Care Facilities,USA,8.34B,18.47,82.17,2.23%,"1,082,245"
877,COLD,Americold Realty Trust Inc,Real Estate,REIT - Industrial,USA,8.33B,-,29.38,1.10%,"1,312,555"
878,ROIV,Roivant Sciences Ltd,Healthcare,Biotechnology,United Kingdom,8.32B,-,10.35,-1.52%,"3,906,656"
879,HLI,Houlihan Lokey Inc,Financial,Capital Markets,USA,8.26B,30.67,119.34,1.63%,"248,971"
